"iso2","name","region","gdp","gdp_growth","gdp_per_capita","imports","exports","co2_emissions","population","pop_growth","pop_density","sex_ratio","life_expectancy_male","life_expectancy_female","fertility","urban_population","urban_population_growth","primary_school_enrollment_female","primary_school_enrollment_male","secondary_school_enrollment_female","secondary_school_enrollment_male","post_secondary_enrollment_female","post_secondary_enrollment_male","employment_agriculture","employment_industry","employment_services","infant_mortality","homicide_rate","threatened_species","forested_area","tourists","region_numeric"
"AF","Afghanistan","Southern Asia",-0.249486259960857,-1.53283625880246,-1.62421849584021,-0.115818683163211,-0.567221475851401,0.144683332174526,0.809702379359395,1.13258925802825,-0.20033660862713,0.0959155575952272,-0.959075962513418,-1.14950588674481,1.41641110313872,0.145161290322581,1.08950684188257,0.522458628841608,0.840178571428571,0.221206581352834,0.410868124585818,0.031524926686217,0.0976331360946746,0.460282916213275,0.318867924528302,0.406172839506173,1.28142404657547,0.628257962625458,-1.25997948508998,0.0213631739572737,-0.162140520441156,18
"AL","Albania","Southern Europe",-0.379004925843595,0.308569119336521,-0.0962510989687911,-0.265588281706435,-0.249094356785744,-1.1106203504915,-0.354076471692295,-1.22551965868697,0.204530760553255,0.0881138136759982,0.934116974227365,0.698066583567745,-0.993820887636711,0.552995391705069,-0.139525124737172,0.728920409771474,0.670535714285714,0.560633759902498,0.577203445990722,0.491202346041056,0.310650887573965,0.391730141458107,0.354716981132076,0.459259259259259,-0.507959979788402,-0.165110101631133,-0.0648118444405944,0.286876907426246,0.566259531625132,19
"DZ","Algeria","Northern Africa",0.645676144892678,-0.548636832555761,-0.258495827415759,0.60868684722062,0.590529861475732,0.779057542004652,0.862910614040208,0.67910677404455,-1.04059547058655,0.080770995869665,0.757055764316356,0.400904577853139,0.440854425027268,0.691244239631336,0.474990858572699,0.714736012608353,0.734821428571429,0.595978062157221,0.594433399602386,0.467741935483871,0.279585798816568,0.104461371055495,0.552830188679245,0.655555555555556,0.426577145518827,-0.523153677579024,0.0178232744801616,0.0081383519837233,0.226841204645652,10
"AD","Andorra","Southern Europe",-1.02297879203659,-0.485140095378555,1.32162581734467,-0.844217843474498,-1.26870332178841,-1.1106203504915,-1.97200886878413,-1.31621615548371,0.524193013262485,0.0816888480954566,0.110101343487672,0.258783618598326,-1.6503984912953,0.861751152073733,-2.0948032534504,0.67612293144208,0.651785714285714,0.585247486431893,0.626405207487042,0.514774300506358,0.411503100268494,0.0105977256124111,0.459314006528647,0.823224111853352,0.0523524634000804,-2.586116424069,-2.18523904671292,0.34587995930824,0.292639782287089,19
"AO","Angola","Middle Africa",0.438223042582105,-1.37409441585944,-0.380781191713073,0.286578805363545,0.71778157317519,-0.317842518557106,0.73406796202997,1.85816123240216,-0.782496775998713,0.0614960991280404,-1.6400806160173,-1.4595879796644,1.86536356135177,0.610599078341014,1.48056246762521,0.703703703703704,0.8125,0.219378427787934,0.355864811133201,0.0579178885630499,0.0680473372781065,0.545157780195865,0.126415094339623,0.434567901234568,1.44787500613468,0.37862931357204,0.110495934134598,0.472024415055951,-0.989014388691807,9
"AG","Antigua And Barbuda","Caribbean",-1.31546597517432,1.35626528276042,0.694920083110237,-1.27249254829281,-1.66747685391383,0.779057542004652,-1.8642543795404,-0.318554690719581,0.741739464826935,0.0403854979348325,0.797916043526589,0.413824665058123,-0.484539732418712,0.130184331797235,-1.08923164439788,0.693459416863672,0.672321428571429,0.64229128580134,0.69715043074884,0.247067448680352,0.105769230769231,0.029379760609358,0.267924528301887,0.92716049382716,-0.921051812769788,1.00838392414275,-0.861893516854482,0.226856561546287,-0.886796036465886,1
"AR","Argentina","South America",1.1037145356547,-1.78682320751128,0.45120834926069,0.645059833017697,0.799622063284534,0.967482979445444,0.876409328511301,-0.227858193922842,-1.11851572006106,0.049564020192749,0.430173530634494,0.659306321952797,-0.165560657965846,0.907834101382488,-0.47471566108801,0.732860520094563,0.7125,0.65386959171237,0.652087475149105,0.82258064516129,0.494082840236686,0,0.369811320754717,0.893827160493827,-0.274990940188768,0.452647584462149,0.592380310299138,0.100712105798576,0.693834989151205,15
"AM","Armenia","Western Asia",-0.459289697538755,0.657801173811155,-0.242591215365263,-0.33279942595019,-0.262474366687959,-1.00539133234426,-0.341071219801131,-0.862733671500017,0.198376389093351,0.0197338228545204,0.17139176230302,0.465505013878053,-0.72500433384932,0.576036866359447,-1.03336655500607,0.599684791174153,0.558928571428571,0.494210847044485,0.487740225314778,0.454545454545455,0.340976331360947,0.313384113166485,0.30377358490566,0.581481481481481,-0.220179866997589,-0.384263128432299,-0.231504122546033,0.119023397761953,-0.00423165052348475,21
"AU","Australia","Oceania",1.53571739857666,-0.358146621024143,1.54480550520001,1.292542498391,1.26487635012907,1.3775241137062,0.620684434598073,0.0442312964673753,-2.26914859653032,0.0674621385956861,1.54702116238085,1.35699103102187,-0.72500433384932,0.839861751152074,-0.251255303520784,0.659574468085106,0.626785714285714,0.837903717245582,1,0.972873900293255,0.686390532544379,0.0261153427638738,0.347169811320755,0.879012345679012,-1.41706600819748,-0.832032520625665,2.02981547757813,0.164801627670397,0.833195688943614,13
"AT","Austria","Western Europe",1.04946619012069,-0.231153146669731,1.45584474889674,1.19517208150304,1.11951696610691,0.3922770229923,0.155646445447058,-0.49994768431306,0.23322515912582,0.0582836163377696,1.23375902176907,1.17610981015211,-1.1411173360773,0.521889400921659,-0.754041108047042,0.680851063829787,0.652678571428571,0.57647775746496,0.625579854208085,0.67375366568915,0.570266272189349,0.0369967355821545,0.445283018867925,0.802469135802469,-1.38662114260135,-0.759426277869324,0.184729827242764,0.477110885045778,1.41856817901336,22
